Station_Name,Street_Address,City,State,Zip,Station_Phone,EV_Level1_Num,EV_Level2_Num,EV_DC_Fast_Count,EV_Other_Info,Latitude,Longitude,EV_Connector_Types,Facility_Type,EV_Pricing
Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,Oxnard,CA,93030,805-988-3600,,2,,,34.22935,-119.173,J1772,HOTEL,Free
Hilton - Palm Springs,400 E Tahquitz Canyon Way,Palm Springs,CA,92262,760-320-6868,,1,,,33.823353,-116.5436,J1772,HOTEL,Free
East Bay Mini,4340 Rosewood Dr,Pleasanton,CA,94588,925-251-7070,,2,,,37.700187,-121.876172,J1772,CAR_DEALER,Free
CNTYOFRIVERSIDE,3535 12th Street,Riverside,CA,92501,888-758-4389,,6,,,33.977163,-117.374653,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
Inland Empire Foods,5425 Wilson St,Riverside,CA,92509,951-682-8222,,3,,,34.0189,-117.38,J1772,OFFICE_BLDG,Free
Sacramento International Airport - Daily A Lot,Lindbergh Dr,Sacramento,CA,95837,916-874-0670,,4,,1 SP Inductive,38.69005,-121.58889,J1772,AIRPORT,Free
City of Santa Monica - Airport,3223 Donald Douglas Loop,Santa Monica,CA,90405,310-458-8516,,3,,,34.017563,-118.447475,J1772,AIRPORT,Free
City of Santa Monica - Pier,200 Santa Monica Pier,Santa Monica,CA,90405,310-458-8516,,3,,,34.010021,-118.49583,J1772,MUNI_GOV,Free
Westfield Fashion Square,14006 Riverside Dr,Sherman Oaks,CA,91423,818-783-0550,,2,,,34.156943,-118.435252,J1772,SHOPPING_CENTER,Free
City of Temecula - 6th Street Lot,28462 Front St,Temecula,CA,92590,951-694-6411,,1,,,33.49605,-117.152,J1772,PARKING_LOT,Free
Universal City Hilton,333 Universal Terrace Pkwy,Universal City,CA,91608,818-506-2500,1,,,,34.138717,-118.35904,NEMA520,HOTEL,Free
Van Nuys Amtrak/Metrolink Station,7724 Van Nuys Blvd,Van Nuys,CA,91405,800-371-5465,,4,,,34.21108,-118.448704,J1772,PARKING_LOT,Free
Office Max - Home Depot,7075 Firestone Blvd,Downey,CA,90241,562-806-6600,,4,,,33.94756,-118.153806,J1772,SHOPPING_CENTER,Free
City of Lancaster - City Hall,44933 Fern Ave,Lancaster,CA,93534,661-723-6000,,5,,,34.698914,-118.145218,J1772 TESLA,MUNI_GOV,Free
Hyatt at Fisherman's Wharf,555 N Point St,San Francisco,CA,94133,415-563-1234,,1,,,37.80619,-122.4152,J1772,HOTEL,Free
Japan Center Garage,1610 Geary Blvd,San Francisco,CA,94115,415-567-4573,,,,1 SP Inductive,37.784912,-122.430237,,PARKING_GARAGE,
Saint Mary's Square Garage,433 Kearny St,San Francisco,CA,94104,415-956-8106,,,,1 SP Inductive,37.792058,-122.404312,,PARKING_GARAGE,Free
Palace Hotel,2 New Montgomery St,San Francisco,CA,94105,415-512-1111,,1,,,37.78881,-122.401,J1772,HOTEL,$7 per session
Mark Hopkins InterContinental Hotel,999 California St,San Francisco,CA,94108,415-392-3434,,1,,,37.791791,-122.411265,J1772,HOTEL,
Ellis O'Farrell Garage,123 O'Farrell St,San Francisco,CA,94102,415-986-4800,,2,,,37.786061,-122.407088,J1772,PARKING_GARAGE,Free
Hotel Sofitel,8555 Beverly Blvd,Los Angeles,CA,90048,310-278-5444,,2,,,34.07631,-118.377,J1772,HOTEL,Free
Music Center Parking - Level 2,135 N Grand Ave,Los Angeles,CA,90012,213-972-7211  323-267-2023,,2,,,34.055974,-118.248893,J1772,PAY_GARAGE,Free
Balboa Golf Course,16821 Burbank Blvd,Encino,CA,91436,818-995-1170,,1,,,34.169242,-118.497212,J1772,REC_SPORTS_FACILITY,
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,818-677-1200,,2,,,34.248959,-118.523887,J1772,COLLEGE_CAMPUS,Free
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,818-677-1200,,2,,,34.241687,-118.528543,J1772,COLLEGE_CAMPUS,Free
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,818-677-1200,,4,,,34.236853,-118.532588,J1772,COLLEGE_CAMPUS,Free
Northridge Metrolink Station,8775 Wilbur Ave,Northridge,CA,91324,866-816-7584  800-371-5465,,4,,,34.229277,-118.544827,J1772,PARKING_LOT,
Los Angeles Harbor Department Headquarters,425 S Palos Verdes St,San Pedro,CA,90731,310-732-7678,,4,,,33.740758,-118.28192,J1772,PARKING_LOT,Free
City of Los Angeles - Constituent Service Center,8475 S Vermont Ave,Los Angeles,CA,90044,213-485-7616,,2,,,33.961256,-118.29187,J1772,MUNI_GOV,Free
Sylmar Metrolink Station,Village Way Dr,San Fernando,CA,91342,866-816-7584  818-237-7641,,4,,,34.2924134,-118.4497914,J1772,PARKING_LOT,Free
Getty Center,1200 Getty Center Dr,Los Angeles,CA,90049,310-440-7300,12,16,,,34.077588,-118.474585,J1772 NEMA520,PARKING_GARAGE,Free
Los Angeles County - Arboretum,301 N Baldwin Ave,Arcadia,CA,91007,323-267-2023,1,1,,,34.142727,-118.051275,J1772,MUNI_GOV,Free
City of Glendora - City Hall,114 S Vista Bonita Ave,Glendora,CA,91741,626-914-8200,,2,,,34.13556,-117.864,J1772,MUNI_GOV,Free
Helms Bakery Building,8800 Venice Blvd,Los Angeles,CA,90034,310-204-1865,,6,,,34.029971,-118.385231,J1772,PARKING_GARAGE,$1 per hour for first two hours; $3 per hour thereafter
Westfield MainPlace Mall,2800 N Main St,Santa Ana,CA,92705,714-547-7800,,6,,,33.77699,-117.871,J1772,SHOPPING_MALL,Free
CITY OF SB EV2,1115 Anacapa St,Santa Barbara,CA,93101,888-758-4389,2,2,,,34.423495,-119.70228,J1772 NEMA520,,Pricing is based on time of day. $0.35 per kWh from 4:00 PM to 9:00 PM
California State University - Channel Islands,1 University Dr,Camarillo,CA,93012,805-437-8400,,5,,,34.165493,-119.04505,J1772,COLLEGE_CAMPUS,Free
Brea Downtown Parking,101 S Brea Blvd,Brea,CA,92821,714-990-7650,,4,,1 SP Inductive,33.919899,-117.898618,J1772,PARKING_GARAGE,Free
Home Depot,2745 Teller Rd,Newbury Park,CA,91320,805-375-6680,4,2,,,34.18997,-118.934393,J1772 NEMA515,SHOPPING_CENTER,Free
Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Oak View,CA,93022,805-649-2233,,1,,,34.418322,-119.3368,J1772,PARK,Free
San Dimas Park & Ride,205 S San Dimas Ave,San Dimas,CA,91773,909-394-6271,,2,,,34.105203,-117.807471,J1772,PARKING_LOT,Free
Loews Santa Monica Beach Hotel,1700 Ocean Ave,Santa Monica,CA,90401,310-458-6700,,2,,,34.00907,-118.4928,J1772,HOTEL,
City of Pasadena - El Molino Lot,100 N El Molino Ave,Pasadena,CA,91101,626-744-7665,,2,,,34.147697,-118.136897,J1772,PARKING_LOT,Free
Ventura County Government Center,800 S Victoria Ave,Ventura,CA,93009,888-758-4389,,4,,,34.267352,-119.2124,J1772,MUNI_GOV,Free
Ventura County Air Pollution Control District,669 County Square Dr,Ventura,CA,93003,805-645-1400,,3,,,34.268756,-119.2154,J1772,MUNI_GOV,Free
Pacific View Mall,3295 E Main St,Ventura,CA,93003,805-642-5530,,2,,1 SP Inductive,34.268,-119.2492,J1772,SHOPPING_MALL,
University of California - Davis Extension,1441 Research Park Dr,Davis,CA,95616,530-752-8277,1,3,,,38.539118,-121.732015,J1772 NEMA520,COLLEGE_CAMPUS,$9 parking fee
San Luis Obispo County Air Pollution Control District,3433 Roberto Ct,San Luis Obispo,CA,93401,805-781-5912,1,1,,,35.25939,-120.64492,J1772 NEMA520,MUNI_GOV,Free
Soquel & Front Garage,601 Front St,Santa Cruz,CA,95061,831-420-5184,,5,,,36.973393,-122.024849,J1772,PARKING_GARAGE,Free
Fair Oaks - Orangevale - Community Library,11601 Fair Oaks Blvd,Fair Oaks,CA,95628,916-264-2700,,2,,,38.66292,-121.2634,J1772,PARKING_LOT,Free
City of Sacramento - City Hall Public Parking Garage,10th St & I St,Sacramento,CA,95814,916-264-5011,4,21,,2 SP Inductive,38.58098,-121.493,J1772 NEMA1450,MUNI_GOV,
Sutter Galleria Mall - University of California - Davis Extension,2901 K St,Sacramento,CA,95816,916-327-7072,1,2,,,38.57277,-121.467902,J1772 NEMA520,COLLEGE_CAMPUS,Free
North Highlands Library,4235 Antelope Rd,Antelope,CA,95843,916-264-2920,,1,,,38.7042,-121.365,J1772,LIBRARY,Free
University of California - Davis - Medical Center,4860 Y St,Sacramento,CA,95817,800-282-3284,,2,,,38.552483,-121.4487,J1772,HOSPITAL,
Belle Cooledge Library,5600 S Land Park Dr,Sacramento,CA,95822,916-264-2700,,2,,,38.524403,-121.5112,J1772,LIBRARY,Free
Mosquito Road Park and Ride,Mosquito Rd & Clay St,Placerville,CA,95667,530-642-5383,,2,,,38.73323,-120.78962,J1772,MUNI_GOV,Free
City of Vacaville - Cultural Center,1000 Ulatis Dr,Vacaville,CA,95687,707-449-5424,,1,,1 SP Inductive,38.356027,-121.9628,J1772,MUNI_GOV,Free
Stars Recreation Center,155 Browns Valley Pkwy,Vacaville,CA,95688,707-449-5424,,3,,1 SP Inductive,38.36557,-121.967,J1772,REC_SPORTS_FACILITY,Free
City of Vacaville - Regional Transport Center,190 Hickory Ln,Vacaville,CA,95688,707-449-5424,,3,,1 SP Inductive,38.35172,-121.987,J1772 TESLA,TRAVEL_CENTER,Free
Office of Housing & Redevelopment,40 Eldridge Ave,Vacaville,CA,95688,707-449-5424,,1,,1 SP Inductive,38.356907,-122.001886,J1772,OFFICE_BLDG,Free
KUIC Radio - Parking Lot,500 Catherine St,Vacaville,CA,95688,707-449-5424,,1,,1 SP Inductive,38.355867,-121.9862,J1772,PARKING_LOT,Free
Citrus Heights City Hall,6360 Fountain Square Dr,Citrus Heights,CA,95621,916-725-2448,,3,,1 SP Inductive,38.67995,-121.2989,J1772,MUNI_GOV,Free
Pitt School Plaza,1440 Ary Ln,Dixon,CA,95620,707-449-5424,1,,,1 SP Inductive  1 Tesla Conductive,38.457369,-121.842567,NEMA520,SHOPPING_CENTER,Free
El Dorado County Government Center,2850 Fairlane Ct,Placerville,CA,95667,530-621-5300,,3,,,38.72799,-120.828,J1772,MUNI_GOV,Free
El Dorado Transit Park & Ride,4640 Post St,El Dorado Hills,CA,95762,530-642-5383,,2,,,38.6476,-121.067,J1772,MUNI_GOV,Free
CVS Pharmacy,8455 Auburn-Folsom Rd,Granite Bay,CA,95746,916-791-1189,,1,,,38.74453,-121.17,J1772,CONVENIENCE_STORE,Free
Carmichael Library,5605 Marconi Ave,Carmichael,CA,95608,916-264-2700  916-264-2920,,1,,1 SP Inductive,38.617933,-121.3339,J1772,LIBRARY,Free
Rio Vista City Hall,1 Main St,Rio Vista,CA,94571,707-374-6451,,1,,,38.15485,-121.69,J1772,MUNI_GOV,Free
Fairfield City Hall,1000 Webster St,Fairfield,CA,94533,707-428-7414,,2,,,38.25281,-122.044229,J1772,MUNI_GOV,Free
Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534,707-449-5424,,3,,1 SP Inductive,38.23723,-122.123,J1772,COLLEGE_CAMPUS,Free
Vallejo Ferry Terminal,495 Mare Island Way,Vallejo,CA,94590,707-449-5424,,,,2 SP Inductive  1 Avcon Conductive  1 Tesla Conductive,38.105062,-122.265895,,TRAVEL_CENTER,Free
Los Angeles International Airport (LAX) - Lot 1,1 World Way,Los Angeles,CA,90045,310-646-2911,,20,,,33.944761,-118.399767,J1772,AIRPORT,Free
SAN JOSE,44 S 4th St,San Jose,CA,95112,888-758-4389,,12,,,37.33695,-121.886159,J1772,,"Pricing is based on time of day. $0.2 per kWh, $1.25 per session from 9:30 PM to 8:30 AM"
City of Ukiah - Public Parking Lot,N Oak St & W Standley St,Ukiah,CA,95482,707-467-5711,,1,,1 SP Inductive,39.15,-123.2091,J1772,PARKING_LOT,Free
Nut Tree Village,1651 E Monte Vista Ave,Vacaville,CA,95688,707-449-5424,1,1,,1 SP Inductive,38.368755,-121.961192,J1772 NEMA515,SHOPPING_CENTER,Free
Placer County Community Development Resource Center,3091 County Center Dr,Auburn,CA,95603,530-745-3197,,3,,,38.9412492,-121.1054805,J1772,MUNI_GOV,Free
4th and G Plaza Public Parking Garage,4th St & G St,Davis,CA,95616,530-753-7730,,1,,,38.54643,-121.7388,J1772,PARKING_GARAGE,Free
Davis Amtrak Station,840 2nd St,Davis,CA,95616,,,2,,1 SP Inductive,38.5443,-121.738,J1772,PAY_LOT,Free
University of California - Davis,6 Howard Way,Davis,CA,95616,530-752-8277,2,4,,,38.543997,-121.75014,J1772 NEMA520,COLLEGE_CAMPUS,$9 parking fee
University Covenant Church,315 Mace Blvd,Davis,CA,95618,530-756-3923,,1,,,38.55755,-121.6947,J1772,PLACE_OF_WORSHIP,Free
Wildhorse Golf Club,2323 Rockwell Dr,Davis,CA,95618,530-753-4900,,2,,,38.569412,-121.721373,J1772,REC_SPORTS_FACILITY,Free
Ciudad del Rey Motel & Trailer Park,50557 Wild Horse Rd,King City,CA,93930,831-385-4828,,,,6 Conductive 120V/240V NEMA 14-50,36.188975,-121.075858,,HOTEL,$25 per session
Lakewood Center Mall,4500 Silva St,Lakewood,CA,90712,562-531-6707,,2,,,33.84788,-118.13889,J1772,SHOPPING_MALL,Free
Golden Gate Ferry Terminal,101 E Sir Francis Drake Blvd,Larkspur,CA,94939,415-925-5570,,1,,1 SP Inductive,37.94495,-122.5096,J1772,PARKING_LOT,$2 parking fee
Oakland International Airport - Daily Lot,1 Airport Dr,Oakland,CA,94621,510-563-3361,,2,,,37.7136,-122.2087,J1772,AIRPORT,Free
CCSF SFMTA,733 Kearny St,San Francisco,CA,94108,888-758-4389,,2,,,37.794835,-122.405351,J1772,,"$0.24 per kWh, maximum payment of $5, $2 per session"
SAN JOSE,200 E Santa Clara St,San Jose,CA,95113,888-758-4389,,20,,,37.337671,-121.885957,J1772,,"Pricing is based on time of day. $0.2 per kWh, $1.25 per session from 9:30 PM to 8:30 AM"
PUBLIC STATIONS,1075 E 20th St,Chico,CA,95928,888-758-4389,,2,,,39.7241682,-121.8153986,J1772,,Free
Fairfield Transportation Center,2000 Cadenasso Dr,Fairfield,CA,94533,707-449-5424,,2,,2 Tesla Conductive,38.248498,-122.068437,J1772,TRAVEL_CENTER,Free
Rabobank - Salinas,1285 N Davis Rd,Salinas,CA,93907,831-784-7700,,1,,,36.70104,-121.6673,J1772,BANK,Free
Home Depot,1551 Froom Ranch Way,San Luis Obispo,CA,93405,805-596-0857,,2,,,35.249929,-120.689683,J1772,SHOPPING_CENTER,Free
San Luis Obispo Promenade - Bed Bath & Beyond,319 Madonna Rd,San Luis Obispo,CA,93401,805-545-7556  805-542-9004,,4,,,35.25982,-120.676,J1772,SHOPPING_CENTER,Free
SOUTHCOASTPLAZA,3333 Bear St,Costa Mesa,CA,92626,888-758-4389,,6,,,33.691584,-117.892763,J1772,,Pricing is based on time of day. $5 per hour from 10:00 PM to 9:00 AM
MARTINEZ CA,680 Court St,Martinez,CA,94553,888-758-4389,1,1,,,38.0184746,-122.1345444,J1772 NEMA520,,Pricing is based on an hourly rate. $1 per hour
Rabobank - Goleta,5956 Calle Real,Goleta,CA,93117,805-967-0451,,1,,,34.44198,-119.829553,TESLA,BANK,Free
Solar Living Institute,13771 S Highway 101,Hopland,CA,95449,707-472-2460,2,,,2 Other Conductive,38.966725,-123.114542,NEMA515,SCHOOL,$5 per session
ClipperCreek Headquarters,11850 Kemper Rd,Auburn,CA,95603,530-887-1674,,12,,,38.930776,-121.092282,J1772,OFFICE_BLDG,Free
Toyota of Santa Monica,801 Santa Monica Blvd,Santa Monica,CA,90401,310-394-6744,,3,,,34.019875,-118.49151,J1772,CAR_DEALER,
City of Santa Monica - Civic Auditorium Solar Port,1855 Main St,Santa Monica,CA,90401,310-458-8516,,7,,1 SP Inductive,34.009426,-118.489122,J1772,MUNI_GOV,Free
Parc 55 Hotel,55 Cyril Magnin,San Francisco,CA,94102,415-392-8000,,1,,,37.784871,-122.408991,J1772,HOTEL,
Beach & Hyde Garage,655 Beach St,San Francisco,CA,94109,415-673-1735,,5,,,37.806798,-122.419488,J1772,PAY_GARAGE,Free
City of Santa Monica - Civic Parking Garage,333 Civic Center Dr,Santa Monica,CA,90401,310-458-8516,,14,1,,34.010528,-118.4898,CHADEMO J1772,MUNI_GOV,Free
PARK TOWER,3401-3447 Park Center Dr,Costa Mesa,CA,92626,888-758-4389,1,2,,,33.692541,-117.883687,J1772 NEMA520,,"Pricing is based on length of time. $1.5 per hour for the first 4 hours, and $5 per additional hour, minimum payment of $1"
PLAZA TOWER,600 Anton Blvd,Costa Mesa,CA,92626,888-758-4389,1,6,,,33.690208,-117.881973,J1772 NEMA520,,"Pricing is based on length of time. $1.5 per hour for the first 4 hours, and $5 per additional hour, minimum payment of $1"
CAISO,250 Outcropping Way,Folsom,CA,95630,888-758-4389,,33,,,38.643672,-121.148439,J1772,,Pricing is based on kWh used. $0.1 per kWh
CAL STATE LA,5151 State University Drive,Los Angeles,CA,90032,888-758-4389,,15,10,,34.062498,-118.171663,CHADEMO J1772 J1772COMBO,,Free
IRVINE COMPANY,1101 Newport Center Dr,Newport Beach,CA,92660,888-758-4389,,1,,,33.61477,-117.877205,J1772,,"Pricing is based on an hourly rate. $1 per hour, minimum payment of $1"
OAK INT AIRPORT,1 Airport Dr,Oakland,CA,94621,888-758-4389,8,8,,,37.712381,-122.21333,J1772 NEMA520,,Free
ADOBE SAN JOSE,321 Park Ave,San Jose,CA,95113,888-758-4389,,39,,,37.331291,-121.893395,J1772,,"Pricing is based on length of time. $0 per hour for the first 4 hours, and $5 per additional hour"
ECOLOGY ACTION,877 Cedar St,Santa Cruz,CA,95060,888-758-4389,,3,,,36.974164,-122.027788,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $5 per additional hour, $2 per kWh, minimum payment of $2, maximum payment of $18"
CITY OF REDWOOD,750 Marshall St,Redwood City,CA,94063,888-758-4389,,,1,,37.4875504,-122.2272435,CHADEMO,,$5 per hour
Super 8 - Ukiah,693 S Orchard Ave,Ukiah,CA,95482,707-468-8181,,1,,,39.1458,-123.198497,J1772,HOTEL,Free
Alhambra Nissan,726 E Main St,Alhambra,CA,91801,626-289-6161,,1,,,34.098591,-118.119671,J1772,CAR_DEALER,Free
Antioch Nissan,1831 Auto Center Dr,Antioch,CA,94509,925-755-2600,,1,,,38.007799,-121.832042,J1772,CAR_DEALER,Free
Nissan of Bakersfield,2800 Pacheco Rd,Bakersfield,CA,93313,661-835-8600,,1,1,,35.310723,-119.035324,CHADEMO J1772,CAR_DEALER,Free
Buena Park Nissan,6501 Auto Center Dr,Buena Park,CA,90621,714-739-0800,,3,,,33.865497,-117.995215,J1772,CAR_DEALER,Free
Carson Nissan,1505 E 223rd St,Carson,CA,90745,310-221-5119,,2,,,33.824968,-118.245675,J1772,CAR_DEALER,Free
Palm Springs Nissan,68177 Kyle Rd,Cathedral City,CA,92234,760-328-2828,,1,1,,33.78414,-116.471,CHADEMO J1772,CAR_DEALER,Free
Cerritos Nissan,18707 Studebaker Rd,Cerritos,CA,90703,562-402-2277,,1,,,33.861544,-118.100471,J1772,CAR_DEALER,Free
Chico Nissan,575 Manzanita Ave,Chico,CA,95926,530-891-1777,,3,,,39.756332,-121.843715,J1772,CAR_DEALER,Free
Puente Hills Nissan,17320 E Gale Ave,City of Industry,CA,91748,626-626-2600,,2,1,,33.997596,-117.927795,CHADEMO J1772,CAR_DEALER,Free
Lithia Nissan - Clovis,370 W Herndon Ave,Clovis,CA,93612,559-297-6919,,1,,,36.837511,-119.716988,J1772,CAR_DEALER,Free
Nissan of Serramonte,1500 Collins Ave,Colma,CA,94014,650-550-7200,,1,1,,37.671267,-122.463541,CHADEMO J1772,CAR_DEALER,Free
Autocom Nissan - Concord,1290 Concord Ave,Concord,CA,94520,925-676-4400,,1,,,37.980192,-122.050128,J1772,CAR_DEALER,Free
Larry H Miller Nissan,2575 Wardlow Rd,Corona,CA,92882,951-735-3360,,2,1,,33.88309,-117.615292,CHADEMO J1772,CAR_DEALER,Free
Orange Coast Nissan,2850 Harbor Blvd,Costa Mesa,CA,92626,714-681-1738,,2,,,33.675397,-117.918684,J1772,CAR_DEALER,Free
Hanlees Nissan,5009 Chiles Rd,Davis,CA,95618,530-231-3000,,1,1,,38.55252,-121.691555,CHADEMO J1772,CAR_DEALER,Free
Downey Nissan,7321 Firestone Blvd,Downey,CA,90241,562-334-1090,,4,,,33.9473,-118.151166,J1772,CAR_DEALER,Free
Nissan of Duarte,1434 Buena Vista St,Duarte,CA,91010,626-305-3000,,1,,,34.134833,-117.97749,J1772,CAR_DEALER,Free
Mossy Nissan - El Cajon,1170 W Main St,El Cajon,CA,92020,619-588-0500,,1,,,32.795896,-116.976156,J1772,CAR_DEALER,Free
Ross Nissan of El Monte,3428 N Peck Rd,El Monte,CA,91731,800-859-8445,,2,1,,34.069536,-118.026911,J1772,CAR_DEALER,Free
Nissan of Elk Grove,8590 Laguna Grove Dr,Elk Grove,CA,95757,916-405-5000,,4,1,,38.402217,-121.385527,CHADEMO J1772,CAR_DEALER,Free
Mossy Nissan - Escondido,1546 Auto Park Way,Escondido,CA,92029,760-746-5050,,1,,,33.116492,-117.106837,J1772,CAR_DEALER,Free
McCrea Nissan,601 7th St,Eureka,CA,95501,707-442-1741,,1,,,40.800562,-124.164405,J1772,CAR_DEALER,Free
Future Nissan of Folsom,12610 Auto Mall Cir,Folsom,CA,95630,916-608-5300,,3,1,,38.634194,-121.204168,J1772,CAR_DEALER,Free
Fontana Nissan,16444 S Highland Ave,Fontana,CA,92336,909-574-2288,,2,,,34.135345,-117.445732,J1772,CAR_DEALER,Free
Premier Nissan of Fremont,5701 Cushing Pkwy,Fremont,CA,94538,510-668-8700,,2,1,,37.489389,-121.9576,J1772,CAR_DEALER,Free
Lithia Nissan -Fresno,5580 N Blackstone Ave,Fresno,CA,93710,559-435-3500,,1,,,36.818622,-119.789796,J1772,CAR_DEALER,Free
Imperio Nissan of Garden Grove,9222 Trask Ave,Garden Grove,CA,92844,888-720-5391,,2,1,,33.766376,-117.968337,CHADEMO J1772,CAR_DEALER,Free
Gardena Nissan,1670 W Redondo Beach Blvd,Gardena,CA,90247,310-532-1600,,1,,,33.889201,-118.307028,J1772,CAR_DEALER,Free
South County Nissan,400 Automall Dr,Gilroy,CA,95020,408-842-1777,,1,,,36.996869,-121.558573,J1772,CAR_DEALER,Free
Glendale Nissan,727 S Brand Blvd,Glendale,CA,91204,818-240-6000,,1,,,34.137054,-118.25536,J1772,CAR_DEALER,Free
Santa Barbara Nissan,425 S Kellogg Ave,Goleta,CA,93117,805-967-1130,,3,1,,34.43427,-119.820934,J1772,CAR_DEALER,Free
Hayward Nissan,24644 Mission Blvd,Hayward,CA,94544,510-372-2800,,2,1,,37.662305,-122.075178,CHADEMO J1772,CAR_DEALER,Free
Pedder Nissan,200 Carriage Cir,Hemet,CA,92545,951-766-1446,,1,,,33.741163,-117.031718,J1772,CAR_DEALER,Free
Surf City Nissan,17331 Beach Blvd,Huntington Beach,CA,92647,714-500-6000,,2,1,,33.71069,-117.989861,CHADEMO J1772,CAR_DEALER,Free
Nissan of Irvine,32 Auto Center Dr,Irvine,CA,92618,949-385-6044,,2,1,,33.632505,-117.723298,CHADEMO J1772,CAR_DEALER,
Torre Nissan,79125 Highway 111,La Quinta,CA,92253,760-777-8999,,2,1,,33.707786,-116.283603,CHADEMO J1772,CAR_DEALER,Free
Nissan of Downtown Los Angeles,635 W Washington Blvd,Los Angeles,CA,90015,213-748-4501,,1,1,,34.035168,-118.273229,CHADEMO J1772,CAR_DEALER,Free
Universal City Nissan,3550 Cahuenga Blvd W,Los Angeles,CA,90068,818-769-8100,,2,1,,34.133446,-118.356601,J1772,CAR_DEALER,Free
Razzari Nissan,1675 Auto Center Dr,Merced,CA,95340,209-383-0100,,1,,,37.305891,-120.502428,J1772,CAR_DEALER,Free
Nissan of Mission Hills,11000 Sepulveda Blvd,Mission Hills,CA,91345,818-838-4444,,1,,,34.269809,-118.466606,J1772,CAR_DEALER,Free
